user id,gender,age,occupation,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,unknown count,Action count,Adventure count,Animation count,Children's count,Comedy count,Crime count,Documentary count,Drama count,Fantasy count,Film-Noir count,Horror count,Musical count,Mystery count,Romance count,Sci-Fi count,Thriller count,War count,Western count
549,M,42,scientist,0,3.8333333333333335,3.625,5.0,3.6666666666666665,3.6,4.0,0,4.0,3.0,0,4.0,0,4.0,4.0,4.0,3.4285714285714284,4.5,0,0,12,8,1,3,5,3,0,8,2,0,1,0,1,6,6,7,4,0
550,F,16,student,0,4.0,3.6666666666666665,3.5,2.875,2.909090909090909,1.0,0,4.111111111111111,2.0,0,4.5,3.6666666666666665,4.333333333333333,3.9166666666666665,4.25,3.875,5.0,0,0,15,12,4,8,11,1,0,9,1,0,2,3,3,12,8,8,4,0
551,M,25,programmer,0,3.7572815533980584,3.975,4.25,3.625,3.2906976744186047,4.0606060606060606,0,4.132812500000001,2.75,3.25,3.7142857142857144,3.75,4.055555555555555,3.6491228070175437,3.6097560975609757,3.8631578947368443,3.7037037037037037,4.444444444444445,0,103,40,4,8,86,33,0,128,4,4,21,12,18,57,41,95,27,9
552,M,45,other,0,3.1739130434782608,3.0,2.5,3.0,3.0,3.5,0,3.3333333333333335,3.0,0,2.5,3.0,2.6666666666666665,3.263157894736842,3.272727272727273,3.0,3.4285714285714284,0,0,23,12,2,5,32,6,0,24,1,0,2,1,3,19,11,17,7,0
553,M,58,educator,0,4.333333333333333,4.363636363636363,4.0,3.7142857142857144,4.038461538461538,4.375,0,4.000000000000001,3.0,4.8,3.5,3.8,4.5,4.2,4.0,4.625,4.4375,4.4,0,12,11,2,7,26,8,0,48,1,5,2,5,10,20,7,16,16,5
554,M,32,scientist,0,3.7419354838709675,3.772727272727273,3.2857142857142856,3.5,3.257142857142857,3.1666666666666665,0,3.723404255319149,3.0,1.0,3.0,3.4444444444444446,3.4,3.5161290322580645,3.8823529411764706,3.40625,4.181818181818182,0,0,31,22,7,12,35,6,0,47,4,1,1,9,5,31,17,32,11,0
555,F,29,educator,0,3.9473684210526314,4.222222222222222,5.0,0,4.105263157894737,4.0,0,4.066666666666666,0,4.0,3.0,4.5,3.75,4.444444444444445,3.9,4.0,3.857142857142857,0,0,19,9,1,0,19,5,0,15,0,3,1,2,4,9,10,19,7,0
556,F,35,educator,0,4.0,4.5,0,3.0,3.5833333333333335,4.833333333333333,5.0,4.541666666666667,0,4.0,4.0,4.333333333333333,4.25,3.625,3.5,3.6666666666666665,4.8,0,0,5,4,0,2,12,6,1,24,0,1,1,3,8,8,2,9,5,0
557,F,30,writer,0,3.9166666666666665,3.4,0,4.0,3.2222222222222223,3.8750000000000004,0,3.892857142857143,3.0,4.0,3.0,4.0,3.4,4.333333333333333,3.7777777777777777,3.7857142857142856,4.4,0,0,12,5,0,2,9,8,0,28,1,1,4,1,5,9,9,14,5,0
558,F,56,writer,0,0,0,0,0,4.666666666666667,5.0,4.0,4.294117647058823,0,0,0,0,4.0,4.285714285714286,0,5.0,4.0,0,0,0,0,0,0,3,1,1,17,0,0,0,0,1,7,0,1,2,0
559,M,69,executive,0,3.7142857142857144,3.888888888888889,0,3.0,3.1785714285714284,3.5,2.0,3.8125,0,0,0,0,4.333333333333333,3.6666666666666665,3.0,4.142857142857143,3.857142857142857,3.0,0,21,9,0,4,28,8,1,32,0,0,0,0,6,9,4,14,14,3
560,M,32,student,0,3.1538461538461537,3.3333333333333335,3.5,3.5,3.096774193548387,4.285714285714286,4.0,3.5,3.0,4.4,3.4,3.5,3.75,3.7058823529411766,3.4761904761904763,3.5,3.6363636363636362,4.0,0,26,15,2,4,31,7,2,38,3,5,5,2,4,17,21,22,11,1
561,M,23,engineer,0,2.653333333333334,2.717948717948718,2.357142857142857,2.3333333333333335,2.8514851485148522,3.392857142857143,3.0,3.2193548387096773,2.0,3.9,2.9047619047619047,2.565217391304348,3.1875,2.84375,2.925,2.9393939393939394,3.0277777777777777,3.2222222222222223,0,75,39,14,24,101,28,7,155,3,10,21,23,16,64,40,66,36,9
562,F,54,administrator,0,3.3846153846153846,3.2941176470588234,3.6,4.25,3.0,3.0,0,3.576923076923077,4.0,1.0,5.0,4.833333333333333,5.0,3.789473684210526,2.8,3.9375,3.375,4.0,0,26,17,5,8,17,7,0,26,1,1,3,6,2,19,10,16,8,2
563,F,39,librarian,0,4.2,3.727272727272727,0,1.5,3.7058823529411766,3.5,0,4.2,0,0,0,0,0,4.555555555555555,4.75,3.3333333333333335,4.666666666666667,0,0,10,11,0,2,17,2,0,5,0,0,0,0,0,9,4,3,3,0
564,M,65,retired,0,3.4545454545454546,3.4166666666666665,0,0,3.6666666666666665,3.3333333333333335,0,3.5384615384615383,4.0,3.0,0,4.0,3.0,4.0,3.7142857142857144,3.1875,4.0,0,0,22,12,0,0,3,3,0,13,1,1,0,1,3,3,7,16,4,0
565,M,40,student,0,4.666666666666667,0,0,0,4.4,0,0,4.5925925925925934,0,0,0,0,5.0,4.2,5.0,5.0,5.0,0,0,3,0,0,0,10,0,0,27,0,0,0,0,1,10,2,1,4,0
566,M,20,student,0,3.1500000000000004,2.761904761904762,2.3333333333333335,2.111111111111111,3.0,3.5833333333333335,3.5,3.9696969696969697,2.6666666666666665,4.0,2.75,2.4444444444444446,3.8333333333333335,3.5161290322580645,2.9411764705882355,3.6296296296296298,3.35,3.0,0,40,21,3,9,44,12,2,66,3,2,4,9,6,31,17,27,20,4
567,M,24,entertainment,0,3.4615384615384617,2.7857142857142856,3.0,2.6666666666666665,4.03030303030303,4.166666666666667,4.5,3.888888888888889,2.0,4.454545454545454,4.0,4.25,4.066666666666667,3.8846153846153846,3.5416666666666665,4.0,3.7142857142857144,4.5,0,26,14,1,3,33,18,4,72,1,11,4,4,15,26,24,35,21,4
568,M,39,educator,0,3.0,2.4,0,3.0,3.0,3.5,2.0,3.3902439024390243,4.0,3.6,3.5,3.25,3.4444444444444446,3.4375,3.75,3.8333333333333335,3.875,3.0,0,8,5,0,2,20,10,1,41,1,5,2,4,9,16,4,12,8,2
569,M,34,educator,0,3.2777777777777777,3.6,4.0,4.0,3.611111111111111,4.0,0,3.7241379310344827,0,4.0,3.0,4.0,3.8333333333333335,3.7142857142857144,3.75,3.1,4.0,0,0,18,10,2,4,18,4,0,29,0,1,1,1,6,14,8,20,4,0
570,M,26,educator,0,2.1666666666666665,3.0,0,1.0,1.6666666666666667,4.0,0,3.0,0,4.0,2.0,1.0,3.3333333333333335,3.3333333333333335,3.0,2.3333333333333335,2.5,0,0,6,2,0,1,3,2,0,11,0,1,1,1,3,3,3,6,6,0
571,M,34,artist,0,3.3333333333333335,4.0,4.0,0,3.1666666666666665,3.0,2.0,3.7777777777777777,0,4.0,0,0,4.0,3.3333333333333335,4.0,3.0,3.0,0,0,3,2,1,0,6,1,1,9,0,2,0,0,3,3,1,2,2,0
572,M,51,educator,0,2.6666666666666665,1.5,0,0,3.8,3.0,4.0,3.1,0,0,0,3.5,5.0,3.6,2.0,3.5,3.0,0,0,3,2,0,0,5,1,1,10,0,0,0,2,1,5,2,2,2,0
573,M,68,retired,0,3.625,3.5,0,3.0,3.8,4.0,0,3.888888888888889,3.0,4.0,3.0,2.0,4.0,3.6363636363636362,3.5714285714285716,3.6363636363636362,3.8181818181818183,4.0,0,8,4,0,1,10,3,0,27,1,2,2,1,4,11,7,11,11,1
574,M,56,educator,0,3.5,1.5,0,0,3.625,3.857142857142857,2.0,3.59375,0,4.0,4.0,4.5,3.4,4.0,3.3333333333333335,3.4285714285714284,3.6666666666666665,0,0,4,2,0,0,8,7,1,32,0,1,1,2,5,6,3,14,3,0
575,M,33,marketing,0,3.5714285714285716,2.75,0,2.0,3.1666666666666665,3.0,0,3.090909090909091,0,0,0,0,4.0,2.3333333333333335,3.25,4.333333333333333,3.2,0,0,7,4,0,1,6,3,0,11,0,0,0,0,2,6,4,6,5,0
576,M,48,executive,0,3.8333333333333335,4.0,4.0,3.0,3.5714285714285716,3.6666666666666665,0,3.5,0,0,3.0,3.0,3.0,3.769230769230769,4.2,3.3333333333333335,4.0,4.0,0,6,4,1,2,14,3,0,16,0,0,1,1,2,13,5,3,3,1
577,F,36,student,0,3.924528301886793,3.823529411764706,4.0,3.7083333333333335,3.75,3.4166666666666665,5.0,3.9843750000000018,3.0,3.3333333333333335,3.6923076923076925,4.0,3.6666666666666665,4.000000000000001,3.6363636363636362,3.738095238095238,4.375000000000001,4.333333333333333,0,53,34,8,24,64,12,1,64,4,3,13,7,6,38,22,42,16,3
578,M,31,administrator,0,3.3636363636363638,3.0,0,0,2.5,3.0,0,2.4444444444444446,0,0,2.5,0,1.0,3.0,2.4285714285714284,2.9,3.0,0,0,11,4,0,0,2,1,0,9,0,0,2,0,1,4,7,10,1,0
579,M,32,educator,0,3.2,3.3333333333333335,3.6666666666666665,4.0,3.5952380952380953,3.75,0,3.260869565217391,0,3.0,3.6666666666666665,2.5,3.75,3.727272727272727,3.3,3.5454545454545454,3.375,5.0,0,15,9,3,1,42,4,0,23,0,1,3,4,4,22,10,11,8,1
580,M,16,student,0,3.4545454545454546,3.8181818181818183,3.0,2.5,3.6363636363636362,3.0,0,3.5833333333333335,0,0,4.666666666666667,5.0,2.0,3.8333333333333335,4.461538461538463,3.0625,4.142857142857143,0,0,22,11,1,2,11,3,0,12,0,0,3,1,1,6,13,16,7,0
581,M,37,other,0,3.8,3.75,5.0,0,3.0,5.0,4.0,3.8823529411764706,0,0,0,0,0,3.375,3.8,5.0,3.6666666666666665,5.0,0,5,4,1,0,2,3,2,17,0,0,0,0,0,8,5,1,3,1
582,M,17,student,0,3.1500000000000004,3.4285714285714284,3.6666666666666665,3.1666666666666665,2.789473684210526,4.666666666666667,0,4.055555555555555,2.5,0,3.0,3.0,3.3333333333333335,3.0833333333333335,3.5,2.9166666666666665,3.8,0,0,20,14,3,6,19,3,0,18,2,0,1,1,3,12,14,12,5,0
583,M,44,engineer,0,4.0,4.666666666666667,0,0,4.5,4.0,0,4.333333333333333,0,0,5.0,4.0,5.0,4.285714285714286,4.0,4.428571428571429,4.5,0,0,2,3,0,0,6,4,0,12,0,0,1,2,1,7,5,7,2,0
584,M,25,student,0,3.642857142857143,3.5,4.0,4.0,3.6,0,0,3.6,4.0,0,0,0,0,4.2,3.642857142857143,0,4.0,0,0,14,12,1,1,5,0,0,5,1,0,0,0,0,5,14,0,3,0
585,M,69,librarian,0,4.0,3.5,0,3.0,3.8181818181818183,0,4.0,3.7313432835820897,0,0,0,3.6666666666666665,3.0,3.8947368421052633,2.5,4.0,3.5,5.0,0,4,2,0,1,11,0,1,67,0,0,0,3,1,19,2,2,6,1
586,M,20,student,0,3.402439024390244,3.323529411764706,3.5,3.0,3.1315789473684212,3.8,0,3.382978723404255,2.5,0,3.25,3.0,3.6666666666666665,3.56,3.111111111111111,3.4615384615384617,3.466666666666667,3.4,0,82,34,2,2,38,20,0,47,4,0,20,3,6,25,27,52,15,5
587,M,26,other,0,2.5600000000000005,2.4444444444444446,2.0,3.0,2.615384615384615,3.125,0,3.4054054054054053,3.0,3.5,3.125,2.6666666666666665,2.8,2.625,3.5454545454545454,3.03125,2.4285714285714284,0,0,25,9,1,9,26,8,0,37,2,2,8,3,15,16,11,32,7,0
588,F,18,student,0,3.6792452830188678,3.475,3.8666666666666667,3.8000000000000003,3.731707317073171,3.5,5.0,3.74468085106383,3.0,0,3.8181818181818183,4.25,3.2,3.810344827586207,3.6000000000000005,3.6451612903225805,4.2,3.25,0,53,40,15,30,82,10,1,94,5,0,11,20,5,58,25,31,15,4
589,M,21,lawyer,0,3.5454545454545454,4.0,5.0,4.4,3.7777777777777777,2.0,0,3.2857142857142856,4.0,0,3.75,4.0,2.875,3.75,2.5,3.7333333333333334,3.0,0,0,11,3,1,5,9,5,0,14,1,0,4,2,8,8,2,15,5,0
590,M,50,educator,0,2.6,0,0,0,3.0,3.4285714285714284,0,3.875,0,0,0,0,4.0,3.3333333333333335,2.0,2.8333333333333335,4.0,0,0,5,0,0,0,12,7,0,32,0,0,0,0,2,12,1,6,3,0
591,F,57,librarian,0,3.3333333333333335,3.0,0,3.0,3.4680851063829787,3.8333333333333335,3.5,3.972972972972973,3.0,0,0,3.0,4.0,3.44,3.3333333333333335,3.7142857142857144,3.1666666666666665,4.0,0,9,5,0,2,47,6,2,37,1,0,0,1,3,25,3,7,6,1
592,M,18,student,0,3.466666666666667,3.3333333333333335,4.0,3.1500000000000004,3.640000000000001,3.944444444444445,4.875,4.124223602484476,2.8333333333333335,3.4285714285714284,4.1764705882352935,3.727272727272727,3.8333333333333335,3.9137931034482767,3.7878787878787876,3.6144578313253013,4.2272727272727275,4.25,0,75,36,12,20,100,36,8,161,6,7,17,11,24,58,33,83,22,4
593,F,31,educator,0,3.5161290322580645,3.8,3.0,3.5,3.5555555555555554,3.5,0,3.638888888888889,4.0,0,3.75,3.6,3.5,3.7636363636363637,4.111111111111111,3.6551724137931036,3.875,2.6,0,31,15,3,8,54,6,0,72,1,0,4,5,4,55,9,29,16,5
594,M,46,educator,0,3.6666666666666665,3.5,0,0,3.6666666666666665,4.0,0,3.5294117647058822,0,0,0,3.0,0,3.125,3.3333333333333335,3.5,3.4444444444444446,0,0,6,4,0,0,3,2,0,17,0,0,0,1,0,8,3,2,9,0
595,M,25,programmer,0,3.1333333333333333,3.1,2.5,3.0,2.8484848484848486,3.6,5.0,3.5128205128205128,2.6666666666666665,0,3.0,4.0,3.0,3.5,3.1818181818181817,2.7142857142857144,3.6,4.0,0,15,10,2,4,33,10,1,39,3,0,2,1,2,18,11,21,5,1
596,M,20,artist,0,4.25,4.0,0,0,2.6666666666666665,0,0,3.4285714285714284,0,0,3.3333333333333335,3.0,4.5,4.333333333333333,3.75,4.0,4.333333333333333,0,0,8,3,0,0,3,0,0,7,0,0,3,1,2,6,4,7,3,0
597,M,23,other,0,3.875,3.8333333333333335,3.0,4.0,3.5384615384615383,4.0,0,3.3846153846153846,0,0,0,5.0,4.0,3.5833333333333335,4.428571428571429,3.8333333333333335,3.5,0,0,16,6,1,4,13,3,0,13,0,0,0,1,1,12,7,12,6,0
598,F,40,marketing,0,3.8,0,4.0,3.25,3.2,5.0,0,4.4,4.0,2.0,2.0,4.0,4.0,4.25,3.0,3.3333333333333335,4.333333333333333,0,0,10,0,1,4,5,1,0,10,1,1,2,1,3,4,4,9,3,0
599,F,22,student,0,3.2,0,4.0,4.0,4.0476190476190474,3.5,0,3.933333333333333,0,0,4.0,3.5,2.5,3.8181818181818183,1.0,3.75,3.6666666666666665,0,0,5,0,1,1,21,2,0,15,0,0,3,2,2,22,1,8,3,0
600,M,34,programmer,0,3.5,3.3714285714285714,0,0,3.3333333333333335,3.5833333333333335,0,4.176470588235294,0,5.0,4.333333333333333,3.0,0,3.6363636363636362,3.7916666666666665,3.761904761904762,4.5,4.0,0,74,35,0,0,12,12,0,17,0,1,3,1,0,11,24,21,10,8
601,F,19,artist,0,3.1666666666666665,3.2142857142857144,2.1666666666666665,2.545454545454546,2.902439024390244,3.3333333333333335,5.0,3.23728813559322,2.0,1.0,2.7857142857142856,3.1538461538461537,3.5,3.526315789473684,3.4444444444444446,2.8333333333333335,3.6666666666666665,2.0,0,36,28,6,22,41,9,1,59,4,1,14,13,6,19,27,24,12,1
602,F,47,other,0,3.9166666666666665,4.111111111111111,4.0,3.5714285714285716,3.7142857142857144,5.0,0,3.875,0,0,2.5,4.0,0,4.2,4.0,3.5714285714285716,4.666666666666667,0,0,12,9,2,7,7,1,0,8,0,0,2,1,0,5,6,7,3,0
603,M,21,programmer,0,3.7037037037037037,3.6666666666666665,5.0,2.0,3.5,3.8,0,4.090909090909091,0,5.0,3.5,2.5,0,4.363636363636363,3.8636363636363638,3.4545454545454546,3.6,0,0,27,18,1,1,8,5,0,11,0,1,2,2,0,11,22,11,10,0
604,M,39,educator,0,3.6666666666666665,3.3333333333333335,0,0,3.3333333333333335,3.25,5.0,3.2857142857142856,4.0,0,3.3125,0,0,2.0,3.5,3.3,0,0,0,6,3,0,0,3,4,1,7,1,0,16,0,0,1,6,10,0,0
605,M,33,engineer,0,3.217391304347826,3.25,4.5,4.5,3.235294117647059,4.142857142857143,0,4.291666666666665,0,4.0,5.0,3.0,4.0,3.8,3.1666666666666665,3.464285714285715,4.066666666666667,0,0,23,12,2,2,17,7,0,48,0,1,1,2,7,20,6,28,15,0
606,M,28,programmer,0,4.014492753623187,4.083333333333333,4.4,4.040000000000001,3.8,3.9166666666666674,4.5,4.097560975609757,3.6666666666666665,5.0,3.7333333333333334,4.2105263157894735,4.142857142857143,4.15,4.176470588235294,3.980392156862746,4.217391304347826,4.5,0,69,36,15,25,70,24,2,82,3,1,15,19,7,40,34,51,23,4
607,F,49,healthcare,0,3.1666666666666665,3.75,0,0,4.125,4.666666666666667,4.0,3.869565217391304,0,0,0,3.0,4.0,3.888888888888889,3.0,4.0,4.0,3.0,0,6,4,0,0,8,3,1,23,0,0,0,1,1,9,3,3,8,1
608,M,22,other,0,3.263157894736842,2.5,3.0,3.2857142857142856,3.41025641025641,3.909090909090909,0,3.7254901960784315,4.0,4.0,5.0,2.8,4.0,3.7906976744186047,2.2,4.03225806451613,3.066666666666667,3.0,0,19,6,2,7,39,11,0,102,1,4,5,5,8,43,5,31,15,2
609,F,13,student,0,2.0,3.6666666666666665,2.3333333333333335,1.5,1.4166666666666667,0,0,4.125,0,0,2.0,1.0,1.0,3.2,3.0,2.6666666666666665,0,0,0,4,3,3,8,12,0,0,8,0,0,1,3,1,5,1,3,0,0
610,M,22,student,0,3.75,3.375,3.3333333333333335,3.75,3.2666666666666666,4.2,0,3.8823529411764706,4.5,3.6666666666666665,4.0,3.5714285714285716,3.3333333333333335,4.142857142857143,3.1818181818181817,4.0,4.0,4.0,0,16,8,3,8,15,5,0,34,2,3,3,7,3,21,11,23,8,3
611,M,46,librarian,0,4.125,2.5,0,0,3.5,4.166666666666667,0,3.9047619047619047,0,3.0,3.3333333333333335,0,4.0,3.8,2.0,4.076923076923077,4.0,0,0,8,2,0,0,6,6,0,21,0,2,3,0,7,10,2,13,2,0
612,M,36,educator,0,3.4,4.0,4.0,2.8333333333333335,2.9166666666666665,3.0,0,3.625,0,0,0,0,2.5,3.3333333333333335,3.0,3.7142857142857144,0,0,0,5,4,1,6,12,2,0,8,0,0,0,0,2,3,1,7,0,0
613,F,37,marketing,0,4.166666666666667,4.333333333333333,4.0,4.0,4.6,4.25,0,4.230769230769231,0,5.0,2.0,0,5.0,4.5,5.0,4.4,4.5,5.0,0,6,3,1,1,5,4,0,13,0,1,1,0,1,4,4,5,4,1
614,M,54,educator,0,3.111111111111111,2.6666666666666665,5.0,5.0,3.3333333333333335,4.0,0,3.176470588235294,3.0,0,2.0,2.0,2.0,3.0,3.5,3.125,3.6666666666666665,0,0,9,3,1,1,12,2,0,17,2,0,1,1,1,7,4,8,3,0
615,M,38,educator,0,4.1,3.75,0,3.0,3.8620689655172415,3.7142857142857144,3.5,3.9846153846153847,3.5,4.0,3.0,3.75,4.25,3.9230769230769242,4.0,3.1818181818181817,3.9166666666666665,4.5,0,10,4,0,2,29,7,4,65,2,1,2,4,4,26,5,11,12,2
616,M,55,scientist,0,3.5714285714285716,4.0,0,0,3.5,3.142857142857143,0,3.7142857142857144,0,4.0,3.25,3.5,3.142857142857143,3.8,3.75,3.4285714285714284,3.75,0,0,14,2,0,0,6,7,0,21,0,2,4,2,7,5,4,21,4,0
617,F,27,writer,0,2.1,1.5714285714285714,0,1.0,2.111111111111111,2.7,4.5,2.5161290322580645,2.0,4.0,2.41304347826087,1.0,3.6666666666666665,2.6363636363636362,2.5714285714285716,2.8333333333333335,2.75,4.0,0,20,7,0,2,18,10,2,31,2,6,46,1,3,11,14,24,4,1
618,F,15,student,0,3.607843137254902,3.5357142857142856,3.7142857142857144,3.52,2.8363636363636364,3.533333333333333,0,3.336448598130841,3.5,2.5,3.6666666666666665,3.588235294117647,2.5714285714285716,3.30188679245283,3.526315789473684,3.357142857142857,3.75,3.5,0,51,28,14,25,55,15,0,107,2,2,9,17,7,53,19,42,20,4
619,M,17,student,0,3.6619718309859155,3.6818181818181817,0,0,2.5714285714285716,3.1052631578947367,0,3.4347826086956523,0,4.0,3.0,0,2.375,3.5384615384615383,4.0,3.6136363636363638,4.0,3.0,0,71,22,0,0,7,19,0,23,0,1,6,0,8,13,17,44,12,1
620,F,18,writer,0,4.083333333333334,3.9259259259259265,3.727272727272727,3.7906976744186047,3.870967741935484,1.0,0,3.92,4.166666666666667,0,3.3529411764705883,3.5384615384615383,3.6666666666666665,4.071428571428572,4.0,3.5833333333333335,4.25,0,0,24,27,22,43,31,1,0,25,6,0,17,13,3,14,18,24,4,0
621,M,17,student,0,3.704225352112677,3.774193548387098,3.4615384615384617,3.071428571428572,3.3378378378378377,3.4,0,4.156250000000002,2.6,1.0,3.888888888888889,3.142857142857143,4.2,3.9166666666666665,3.9285714285714284,3.9375,4.076923076923077,5.0,0,71,31,13,28,74,10,0,32,5,1,9,14,5,24,28,32,13,1
622,M,25,programmer,0,3.4078947368421053,3.4444444444444446,3.5294117647058822,3.3333333333333335,3.270270270270271,3.8125,0,3.7384615384615385,3.0,4.0,3.25,3.611111111111111,2.888888888888889,3.5365853658536586,3.3863636363636362,3.477272727272727,3.823529411764706,0,0,76,45,17,21,74,16,0,65,5,2,8,18,9,41,44,44,17,0
623,F,50,educator,0,4.0,4.333333333333333,0,0,3.789473684210526,3.75,0,3.727272727272727,0,3.5,3.0,3.3333333333333335,4.0,3.9375,3.9,3.375,4.0,5.0,0,14,6,0,0,19,4,0,11,0,2,4,3,4,16,10,8,6,1
624,M,19,student,0,3.342857142857143,3.5384615384615383,3.25,3.5,3.3191489361702127,3.7857142857142856,0,3.8412698412698414,4.0,4.0,3.25,3.3333333333333335,3.6,3.814814814814815,3.5625,3.3333333333333335,3.5833333333333335,0,0,35,13,4,4,47,14,0,63,1,1,4,3,10,27,16,36,12,0
625,M,27,programmer,0,3.5,3.4210526315789473,4.0,3.5,3.3076923076923075,3.25,0,3.5384615384615383,4.0,3.5,3.0,3.4285714285714284,3.6666666666666665,3.5185185185185186,3.888888888888889,3.5,3.8125,4.0,0,34,19,4,6,39,4,0,39,1,2,3,7,9,27,18,24,16,1
626,M,23,scientist,0,1.625,1.0,0,1.0,1.6666666666666667,3.0,0,3.3076923076923075,0,4.0,2.3333333333333335,1.0,2.8333333333333335,3.0,2.0,1.7857142857142858,3.0,0,0,8,3,0,1,3,4,0,13,0,1,3,1,6,6,4,14,2,0
627,M,24,engineer,0,3.246753246753247,3.1944444444444446,0,3.0,3.0454545454545454,3.526315789473684,0,3.3263157894736843,3.0,3.5,3.3333333333333335,2.6666666666666665,3.75,3.0,3.7241379310344827,3.2045454545454546,4.040000000000001,3.6666666666666665,0,77,36,0,1,22,19,0,95,1,2,6,3,4,32,29,44,25,9
628,M,13,none,0,4.5,3.0,0,2.0,4.111111111111111,5.0,0,4.75,0,5.0,5.0,0,5.0,4.0,5.0,5.0,5.0,0,0,4,1,0,1,9,3,0,12,0,1,1,0,2,2,2,9,2,0
629,F,46,other,0,4.161290322580645,4.666666666666667,0,4.666666666666667,3.880000000000001,3.833333333333334,0,4.276923076923077,5.0,0,4.25,4.5,3.5,4.304347826086956,4.0,4.0,4.307692307692307,4.0,0,31,12,0,3,25,18,0,65,1,0,4,2,8,23,11,30,13,1
630,F,26,healthcare,0,3.4615384615384617,3.1538461538461537,3.5,2.888888888888889,3.324324324324324,3.857142857142857,0,3.1025641025641026,3.25,0,4.0,2.0,3.0,3.260869565217391,3.3125,3.7666666666666666,3.111111111111111,0,0,26,13,4,9,37,7,0,39,4,0,3,2,2,23,16,30,9,0
631,F,18,student,0,2.6666666666666665,2.0,0,0,2.75,3.25,0,3.75,0,0,3.0,4.0,2.6666666666666665,3.0,0,3.142857142857143,3.0,0,0,3,1,0,0,4,4,0,8,0,0,3,1,3,5,0,7,1,0
632,M,18,student,0,3.875,4.045454545454544,3.857142857142857,3.9166666666666665,3.5483870967741935,3.3333333333333335,0,3.6382978723404253,4.0,0,3.6666666666666665,4.153846153846154,4.0,3.5357142857142856,4.125,3.5517241379310347,4.3076923076923075,3.8333333333333335,0,40,22,7,12,31,9,0,47,1,0,6,13,3,28,16,29,13,6
633,M,35,programmer,0,3.4827586206896552,3.1538461538461537,3.0,3.6666666666666665,3.0,2.5,0,3.238095238095238,4.0,3.0,3.25,3.3333333333333335,3.5,3.2222222222222223,3.5454545454545454,3.5185185185185186,3.125,3.0,0,29,13,1,3,7,2,0,21,1,1,4,3,6,9,11,27,8,2
634,M,39,engineer,0,3.5652173913043477,3.4444444444444446,2.8,2.857142857142857,3.0952380952380953,3.769230769230769,2.5,3.564516129032258,4.0,4.0,2.0,2.3333333333333335,3.6666666666666665,3.4761904761904763,3.6,3.4545454545454546,4.0,3.0,0,23,9,5,7,42,13,2,62,1,2,2,3,6,21,10,33,9,2
635,M,22,other,0,2.4285714285714284,2.5,4.0,4.0,3.2222222222222223,4.333333333333333,0,3.6363636363636362,0,4.0,3.0,0,3.8333333333333335,3.3636363636363638,1.0,3.0714285714285716,3.0,0,0,7,4,1,1,9,3,0,11,0,1,2,0,6,11,1,14,1,0
636,M,47,educator,0,4.8,5.0,4.0,4.0,4.0,5.0,0,4.2727272727272725,0,0,0,5.0,0,3.75,4.8,4.666666666666667,4.666666666666667,0,0,5,2,2,2,3,1,0,11,0,0,0,1,0,4,5,3,3,0
637,M,30,other,0,2.1923076923076925,2.4615384615384617,3.6666666666666665,3.1666666666666665,2.6666666666666665,2.6666666666666665,3.0,2.591836734693878,1.0,0,0,2.0,2.7142857142857144,2.76,2.111111111111111,2.5,3.6,1.0,0,26,13,3,6,27,9,1,49,1,0,0,2,7,25,9,26,10,1
638,M,45,engineer,0,3.5,3.230769230769231,0,0,3.75,2.4285714285714284,0,3.230769230769231,3.0,4.0,4.333333333333333,5.0,3.0,3.888888888888889,3.380952380952381,3.933333333333333,3.9166666666666665,3.0,0,48,26,0,0,16,7,0,13,1,1,3,1,1,9,21,15,12,2
639,F,42,librarian,0,2.8,3.0,0,2.0,2.8863636363636367,3.25,2.5,2.9139784946236564,2.0,4.0,0,3.25,3.2857142857142856,2.9107142857142856,2.5,3.1333333333333333,3.1666666666666665,2.5,0,10,8,0,2,44,4,2,93,1,2,0,4,7,56,4,15,12,4
640,M,20,student,0,4.025,4.055555555555555,5.0,4.0,4.295454545454545,4.384615384615386,0,4.437499999999999,0,4.333333333333333,4.5,4.75,4.666666666666667,4.285714285714286,4.230769230769231,4.137931034482758,4.6,0,0,40,18,2,3,44,13,0,32,0,3,2,4,3,21,13,29,5,0
641,M,24,student,0,3.0,4.0,4.5,4.5,4.142857142857143,3.0,0,4.095238095238095,5.0,4.333333333333333,0,4.5,4.666666666666667,4.0,3.4,4.285714285714286,4.25,4.0,0,1,2,2,2,7,1,0,21,1,3,0,2,3,5,5,7,4,1
642,F,18,student,0,3.861538461538461,3.711864406779661,3.5384615384615383,3.466666666666667,3.75177304964539,3.4,0,3.6444444444444444,3.4615384615384617,2.0,2.6153846153846154,3.923076923076923,3.8,4.166666666666666,3.8620689655172415,3.4285714285714284,4.235294117647059,3.4285714285714284,0,65,59,26,75,141,10,0,90,13,2,13,26,5,54,29,35,17,7
