user id,gender,age,occupation,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,unknown count,Action count,Adventure count,Animation count,Children's count,Comedy count,Crime count,Documentary count,Drama count,Fantasy count,Film-Noir count,Horror count,Musical count,Mystery count,Romance count,Sci-Fi count,Thriller count,War count,Western count
601,F,19,artist,0,3.1666666666666665,3.2142857142857144,2.1666666666666665,2.545454545454546,2.902439024390244,3.3333333333333335,5.0,3.23728813559322,2.0,1.0,2.7857142857142856,3.1538461538461537,3.5,3.526315789473684,3.4444444444444446,2.8333333333333335,3.6666666666666665,2.0,0,36,28,6,22,41,9,1,59,4,1,14,13,6,19,27,24,12,1
602,F,47,other,0,3.9166666666666665,4.111111111111111,4.0,3.5714285714285716,3.7142857142857144,5.0,0,3.875,0,0,2.5,4.0,0,4.2,4.0,3.5714285714285716,4.666666666666667,0,0,12,9,2,7,7,1,0,8,0,0,2,1,0,5,6,7,3,0
603,M,21,programmer,0,3.7037037037037037,3.6666666666666665,5.0,2.0,3.5,3.8,0,4.090909090909091,0,5.0,3.5,2.5,0,4.363636363636363,3.8636363636363638,3.4545454545454546,3.6,0,0,27,18,1,1,8,5,0,11,0,1,2,2,0,11,22,11,10,0
604,M,39,educator,0,3.6666666666666665,3.3333333333333335,0,0,3.3333333333333335,3.25,5.0,3.2857142857142856,4.0,0,3.3125,0,0,2.0,3.5,3.3,0,0,0,6,3,0,0,3,4,1,7,1,0,16,0,0,1,6,10,0,0
605,M,33,engineer,0,3.217391304347826,3.25,4.5,4.5,3.235294117647059,4.142857142857143,0,4.291666666666665,0,4.0,5.0,3.0,4.0,3.8,3.1666666666666665,3.464285714285715,4.066666666666667,0,0,23,12,2,2,17,7,0,48,0,1,1,2,7,20,6,28,15,0
606,M,28,programmer,0,4.014492753623187,4.083333333333333,4.4,4.040000000000001,3.8,3.9166666666666674,4.5,4.097560975609757,3.6666666666666665,5.0,3.7333333333333334,4.2105263157894735,4.142857142857143,4.15,4.176470588235294,3.980392156862746,4.217391304347826,4.5,0,69,36,15,25,70,24,2,82,3,1,15,19,7,40,34,51,23,4
607,F,49,healthcare,0,3.1666666666666665,3.75,0,0,4.125,4.666666666666667,4.0,3.869565217391304,0,0,0,3.0,4.0,3.888888888888889,3.0,4.0,4.0,3.0,0,6,4,0,0,8,3,1,23,0,0,0,1,1,9,3,3,8,1
608,M,22,other,0,3.263157894736842,2.5,3.0,3.2857142857142856,3.41025641025641,3.909090909090909,0,3.7254901960784315,4.0,4.0,5.0,2.8,4.0,3.7906976744186047,2.2,4.03225806451613,3.066666666666667,3.0,0,19,6,2,7,39,11,0,102,1,4,5,5,8,43,5,31,15,2
609,F,13,student,0,2.0,3.6666666666666665,2.3333333333333335,1.5,1.4166666666666667,0,0,4.125,0,0,2.0,1.0,1.0,3.2,3.0,2.6666666666666665,0,0,0,4,3,3,8,12,0,0,8,0,0,1,3,1,5,1,3,0,0
610,M,22,student,0,3.75,3.375,3.3333333333333335,3.75,3.2666666666666666,4.2,0,3.8823529411764706,4.5,3.6666666666666665,4.0,3.5714285714285716,3.3333333333333335,4.142857142857143,3.1818181818181817,4.0,4.0,4.0,0,16,8,3,8,15,5,0,34,2,3,3,7,3,21,11,23,8,3
611,M,46,librarian,0,4.125,2.5,0,0,3.5,4.166666666666667,0,3.9047619047619047,0,3.0,3.3333333333333335,0,4.0,3.8,2.0,4.076923076923077,4.0,0,0,8,2,0,0,6,6,0,21,0,2,3,0,7,10,2,13,2,0
612,M,36,educator,0,3.4,4.0,4.0,2.8333333333333335,2.9166666666666665,3.0,0,3.625,0,0,0,0,2.5,3.3333333333333335,3.0,3.7142857142857144,0,0,0,5,4,1,6,12,2,0,8,0,0,0,0,2,3,1,7,0,0
613,F,37,marketing,0,4.166666666666667,4.333333333333333,4.0,4.0,4.6,4.25,0,4.230769230769231,0,5.0,2.0,0,5.0,4.5,5.0,4.4,4.5,5.0,0,6,3,1,1,5,4,0,13,0,1,1,0,1,4,4,5,4,1
614,M,54,educator,0,3.111111111111111,2.6666666666666665,5.0,5.0,3.3333333333333335,4.0,0,3.176470588235294,3.0,0,2.0,2.0,2.0,3.0,3.5,3.125,3.6666666666666665,0,0,9,3,1,1,12,2,0,17,2,0,1,1,1,7,4,8,3,0
615,M,38,educator,0,4.1,3.75,0,3.0,3.8620689655172415,3.7142857142857144,3.5,3.9846153846153847,3.5,4.0,3.0,3.75,4.25,3.9230769230769242,4.0,3.1818181818181817,3.9166666666666665,4.5,0,10,4,0,2,29,7,4,65,2,1,2,4,4,26,5,11,12,2
616,M,55,scientist,0,3.5714285714285716,4.0,0,0,3.5,3.142857142857143,0,3.7142857142857144,0,4.0,3.25,3.5,3.142857142857143,3.8,3.75,3.4285714285714284,3.75,0,0,14,2,0,0,6,7,0,21,0,2,4,2,7,5,4,21,4,0
617,F,27,writer,0,2.1,1.5714285714285714,0,1.0,2.111111111111111,2.7,4.5,2.5161290322580645,2.0,4.0,2.41304347826087,1.0,3.6666666666666665,2.6363636363636362,2.5714285714285716,2.8333333333333335,2.75,4.0,0,20,7,0,2,18,10,2,31,2,6,46,1,3,11,14,24,4,1
618,F,15,student,0,3.607843137254902,3.5357142857142856,3.7142857142857144,3.52,2.8363636363636364,3.533333333333333,0,3.336448598130841,3.5,2.5,3.6666666666666665,3.588235294117647,2.5714285714285716,3.30188679245283,3.526315789473684,3.357142857142857,3.75,3.5,0,51,28,14,25,55,15,0,107,2,2,9,17,7,53,19,42,20,4
619,M,17,student,0,3.6619718309859155,3.6818181818181817,0,0,2.5714285714285716,3.1052631578947367,0,3.4347826086956523,0,4.0,3.0,0,2.375,3.5384615384615383,4.0,3.6136363636363638,4.0,3.0,0,71,22,0,0,7,19,0,23,0,1,6,0,8,13,17,44,12,1
620,F,18,writer,0,4.083333333333334,3.9259259259259265,3.727272727272727,3.7906976744186047,3.870967741935484,1.0,0,3.92,4.166666666666667,0,3.3529411764705883,3.5384615384615383,3.6666666666666665,4.071428571428572,4.0,3.5833333333333335,4.25,0,0,24,27,22,43,31,1,0,25,6,0,17,13,3,14,18,24,4,0
621,M,17,student,0,3.704225352112677,3.774193548387098,3.4615384615384617,3.071428571428572,3.3378378378378377,3.4,0,4.156250000000002,2.6,1.0,3.888888888888889,3.142857142857143,4.2,3.9166666666666665,3.9285714285714284,3.9375,4.076923076923077,5.0,0,71,31,13,28,74,10,0,32,5,1,9,14,5,24,28,32,13,1
622,M,25,programmer,0,3.4078947368421053,3.4444444444444446,3.5294117647058822,3.3333333333333335,3.270270270270271,3.8125,0,3.7384615384615385,3.0,4.0,3.25,3.611111111111111,2.888888888888889,3.5365853658536586,3.3863636363636362,3.477272727272727,3.823529411764706,0,0,76,45,17,21,74,16,0,65,5,2,8,18,9,41,44,44,17,0
623,F,50,educator,0,4.0,4.333333333333333,0,0,3.789473684210526,3.75,0,3.727272727272727,0,3.5,3.0,3.3333333333333335,4.0,3.9375,3.9,3.375,4.0,5.0,0,14,6,0,0,19,4,0,11,0,2,4,3,4,16,10,8,6,1
624,M,19,student,0,3.342857142857143,3.5384615384615383,3.25,3.5,3.3191489361702127,3.7857142857142856,0,3.8412698412698414,4.0,4.0,3.25,3.3333333333333335,3.6,3.814814814814815,3.5625,3.3333333333333335,3.5833333333333335,0,0,35,13,4,4,47,14,0,63,1,1,4,3,10,27,16,36,12,0
625,M,27,programmer,0,3.5,3.4210526315789473,4.0,3.5,3.3076923076923075,3.25,0,3.5384615384615383,4.0,3.5,3.0,3.4285714285714284,3.6666666666666665,3.5185185185185186,3.888888888888889,3.5,3.8125,4.0,0,34,19,4,6,39,4,0,39,1,2,3,7,9,27,18,24,16,1
626,M,23,scientist,0,1.625,1.0,0,1.0,1.6666666666666667,3.0,0,3.3076923076923075,0,4.0,2.3333333333333335,1.0,2.8333333333333335,3.0,2.0,1.7857142857142858,3.0,0,0,8,3,0,1,3,4,0,13,0,1,3,1,6,6,4,14,2,0
627,M,24,engineer,0,3.246753246753247,3.1944444444444446,0,3.0,3.0454545454545454,3.526315789473684,0,3.3263157894736843,3.0,3.5,3.3333333333333335,2.6666666666666665,3.75,3.0,3.7241379310344827,3.2045454545454546,4.040000000000001,3.6666666666666665,0,77,36,0,1,22,19,0,95,1,2,6,3,4,32,29,44,25,9
628,M,13,none,0,4.5,3.0,0,2.0,4.111111111111111,5.0,0,4.75,0,5.0,5.0,0,5.0,4.0,5.0,5.0,5.0,0,0,4,1,0,1,9,3,0,12,0,1,1,0,2,2,2,9,2,0
629,F,46,other,0,4.161290322580645,4.666666666666667,0,4.666666666666667,3.880000000000001,3.833333333333334,0,4.276923076923077,5.0,0,4.25,4.5,3.5,4.304347826086956,4.0,4.0,4.307692307692307,4.0,0,31,12,0,3,25,18,0,65,1,0,4,2,8,23,11,30,13,1
630,F,26,healthcare,0,3.4615384615384617,3.1538461538461537,3.5,2.888888888888889,3.324324324324324,3.857142857142857,0,3.1025641025641026,3.25,0,4.0,2.0,3.0,3.260869565217391,3.3125,3.7666666666666666,3.111111111111111,0,0,26,13,4,9,37,7,0,39,4,0,3,2,2,23,16,30,9,0
631,F,18,student,0,2.6666666666666665,2.0,0,0,2.75,3.25,0,3.75,0,0,3.0,4.0,2.6666666666666665,3.0,0,3.142857142857143,3.0,0,0,3,1,0,0,4,4,0,8,0,0,3,1,3,5,0,7,1,0
632,M,18,student,0,3.875,4.045454545454544,3.857142857142857,3.9166666666666665,3.5483870967741935,3.3333333333333335,0,3.6382978723404253,4.0,0,3.6666666666666665,4.153846153846154,4.0,3.5357142857142856,4.125,3.5517241379310347,4.3076923076923075,3.8333333333333335,0,40,22,7,12,31,9,0,47,1,0,6,13,3,28,16,29,13,6
633,M,35,programmer,0,3.4827586206896552,3.1538461538461537,3.0,3.6666666666666665,3.0,2.5,0,3.238095238095238,4.0,3.0,3.25,3.3333333333333335,3.5,3.2222222222222223,3.5454545454545454,3.5185185185185186,3.125,3.0,0,29,13,1,3,7,2,0,21,1,1,4,3,6,9,11,27,8,2
634,M,39,engineer,0,3.5652173913043477,3.4444444444444446,2.8,2.857142857142857,3.0952380952380953,3.769230769230769,2.5,3.564516129032258,4.0,4.0,2.0,2.3333333333333335,3.6666666666666665,3.4761904761904763,3.6,3.4545454545454546,4.0,3.0,0,23,9,5,7,42,13,2,62,1,2,2,3,6,21,10,33,9,2
635,M,22,other,0,2.4285714285714284,2.5,4.0,4.0,3.2222222222222223,4.333333333333333,0,3.6363636363636362,0,4.0,3.0,0,3.8333333333333335,3.3636363636363638,1.0,3.0714285714285716,3.0,0,0,7,4,1,1,9,3,0,11,0,1,2,0,6,11,1,14,1,0
636,M,47,educator,0,4.8,5.0,4.0,4.0,4.0,5.0,0,4.2727272727272725,0,0,0,5.0,0,3.75,4.8,4.666666666666667,4.666666666666667,0,0,5,2,2,2,3,1,0,11,0,0,0,1,0,4,5,3,3,0
637,M,30,other,0,2.1923076923076925,2.4615384615384617,3.6666666666666665,3.1666666666666665,2.6666666666666665,2.6666666666666665,3.0,2.591836734693878,1.0,0,0,2.0,2.7142857142857144,2.76,2.111111111111111,2.5,3.6,1.0,0,26,13,3,6,27,9,1,49,1,0,0,2,7,25,9,26,10,1
638,M,45,engineer,0,3.5,3.230769230769231,0,0,3.75,2.4285714285714284,0,3.230769230769231,3.0,4.0,4.333333333333333,5.0,3.0,3.888888888888889,3.380952380952381,3.933333333333333,3.9166666666666665,3.0,0,48,26,0,0,16,7,0,13,1,1,3,1,1,9,21,15,12,2
639,F,42,librarian,0,2.8,3.0,0,2.0,2.8863636363636367,3.25,2.5,2.9139784946236564,2.0,4.0,0,3.25,3.2857142857142856,2.9107142857142856,2.5,3.1333333333333333,3.1666666666666665,2.5,0,10,8,0,2,44,4,2,93,1,2,0,4,7,56,4,15,12,4
640,M,20,student,0,4.025,4.055555555555555,5.0,4.0,4.295454545454545,4.384615384615386,0,4.437499999999999,0,4.333333333333333,4.5,4.75,4.666666666666667,4.285714285714286,4.230769230769231,4.137931034482758,4.6,0,0,40,18,2,3,44,13,0,32,0,3,2,4,3,21,13,29,5,0
641,M,24,student,0,3.0,4.0,4.5,4.5,4.142857142857143,3.0,0,4.095238095238095,5.0,4.333333333333333,0,4.5,4.666666666666667,4.0,3.4,4.285714285714286,4.25,4.0,0,1,2,2,2,7,1,0,21,1,3,0,2,3,5,5,7,4,1
642,F,18,student,0,3.861538461538461,3.711864406779661,3.5384615384615383,3.466666666666667,3.75177304964539,3.4,0,3.6444444444444444,3.4615384615384617,2.0,2.6153846153846154,3.923076923076923,3.8,4.166666666666666,3.8620689655172415,3.4285714285714284,4.235294117647059,3.4285714285714284,0,65,59,26,75,141,10,0,90,13,2,13,26,5,54,29,35,17,7
643,M,39,scientist,0,3.5166666666666666,3.3461538461538463,4.142857142857143,4.153846153846154,3.675675675675676,3.9130434782608696,4.0,3.9166666666666656,3.6666666666666665,4.0,4.0,3.7857142857142856,4.0,3.5,3.9545454545454546,3.6666666666666665,4.125,4.25,0,60,26,14,13,74,23,2,60,3,4,15,14,8,36,22,51,16,4
644,M,51,retired,0,4.166666666666667,4.2,0,4.0,4.111111111111111,3.8333333333333335,0,3.8461538461538463,4.0,4.0,4.0,1.0,4.0,3.909090909090909,4.285714285714286,4.066666666666666,4.5,0,0,18,5,0,5,9,6,0,13,1,1,1,1,5,11,7,15,4,0
645,M,27,programmer,0,3.5454545454545454,3.625,0,2.0,3.7941176470588234,3.6153846153846154,4.5,4.152542372881355,3.5,4.166666666666667,3.8,3.8,5.0,3.8636363636363638,3.8333333333333335,3.9,4.3125,3.75,0,22,8,0,2,34,13,2,59,2,6,10,5,4,22,18,20,16,4
646,F,17,student,0,3.0,3.0,0,2.6666666666666665,2.5454545454545454,2.6666666666666665,4.0,3.2,2.0,0,3.0,2.0,3.0,3.125,3.0,2.923076923076923,3.3333333333333335,0,0,7,2,0,3,11,3,1,15,1,0,4,2,3,8,1,13,3,0
647,M,40,educator,0,3.8518518518518525,3.7857142857142856,4.0,3.75,3.823529411764706,4.0,0,4.0,4.0,0,0,4.0,3.3333333333333335,3.8666666666666667,3.2857142857142856,3.6666666666666665,4.0,4.333333333333333,0,27,14,3,4,17,4,0,17,1,0,0,4,3,15,7,15,4,3
648,M,43,engineer,0,3.642857142857143,3.517857142857143,3.2,3.12,3.0973451327433628,3.0714285714285716,0,3.0303030303030303,3.0,4.5,3.085714285714286,3.3636363636363638,3.727272727272727,3.3333333333333335,3.819999999999999,3.5689655172413794,3.576923076923077,3.3333333333333335,0,98,56,10,25,113,14,0,66,5,2,35,11,11,42,50,58,26,6
649,M,20,student,0,3.8666666666666667,4.25,5.0,5.0,5.0,4.333333333333333,0,3.7142857142857144,0,0,0,0,5.0,3.25,3.7142857142857144,4.0,3.75,0,0,15,8,1,1,2,3,0,7,0,0,0,0,1,4,7,8,4,0
650,M,42,engineer,0,2.9887640449438204,3.1724137931034484,3.25,3.0714285714285716,3.0348837209302317,2.789473684210526,3.5,3.198019801980198,3.0,3.4444444444444446,3.2,3.4,3.75,3.25531914893617,3.2641509433962264,3.2203389830508473,3.515151515151515,2.7777777777777777,0,89,58,12,28,86,19,2,101,5,9,25,25,12,47,53,59,33,9
651,M,65,retired,0,4.5,0,0,0,3.1666666666666665,3.4,0,3.6363636363636362,0,5.0,0,0,4.0,3.75,0,3.6666666666666665,4.0,0,0,2,0,0,0,6,5,0,11,0,1,0,0,3,4,0,3,3,0
652,M,35,other,0,3.375,2.0,4.0,3.0,2.0,4.0,0,3.6666666666666665,0,0,3.0,4.0,4.0,3.2,3.0,3.5,3.3333333333333335,0,0,8,1,1,2,5,1,0,6,0,0,2,1,3,5,2,10,3,0
653,M,31,executive,0,3.090909090909091,3.0476190476190474,3.5,2.266666666666667,2.2584269662921352,3.0434782608695654,1.5,2.796116504854369,1.8,2.8,2.3529411764705883,2.857142857142857,3.142857142857143,2.736842105263158,2.977272727272727,2.9242424242424243,3.3703703703703702,2.2857142857142856,0,88,42,2,15,89,23,2,103,5,5,17,7,14,38,44,66,27,7
654,F,27,student,0,4.0,4.000000000000001,4.0,3.8181818181818183,3.549019607843137,3.6,0,3.6346153846153846,3.5,5.0,3.0,3.5714285714285716,4.2,3.5675675675675675,3.6875,3.775,4.285714285714286,3.0,0,40,20,12,11,51,10,0,52,2,1,1,7,5,37,16,40,7,1
655,F,50,healthcare,0,2.8023255813953485,2.638888888888889,2.5,2.5454545454545454,2.7185628742514965,2.9285714285714284,3.1,2.9804400977995087,3.3333333333333335,2.9166666666666665,3.0526315789473686,3.0555555555555554,2.764705882352941,2.772357723577236,2.8292682926829267,2.8079999999999994,3.119047619047619,2.5,0,86,36,2,11,167,56,20,409,3,12,19,18,34,123,41,125,42,4
656,M,48,educator,0,1.5,0,0,0,2.8333333333333335,2.25,0,2.625,0,3.0,0,0,1.75,1.5,3.0,2.0,1.0,0,0,4,0,0,0,6,4,0,16,0,1,0,0,4,2,1,6,3,0
657,F,26,none,0,2.2,3.0,3.0,3.5,3.625,2.6,0,3.3846153846153846,0,2.0,0,0,1.5,4.0,2.0,2.4,4.0,4.0,0,5,3,1,2,8,5,0,13,0,1,0,0,2,3,3,5,3,1
658,M,33,programmer,0,3.642857142857143,3.6,4.666666666666667,4.25,3.6842105263157894,3.9,3.0,3.888888888888889,0,4.0,3.0,2.0,4.0,3.4444444444444446,3.4,3.857142857142857,3.7,3.0,0,14,10,3,4,19,10,1,36,0,2,1,1,2,9,10,14,10,1
659,M,31,educator,0,3.7560975609756095,3.6956521739130435,0,4.5,3.719298245614035,4.090909090909091,0,3.8117647058823536,4.0,4.0,3.3636363636363638,3.9166666666666665,3.9166666666666665,3.6666666666666665,3.423076923076923,3.7567567567567566,3.4545454545454546,4.6,0,41,23,0,2,57,11,0,85,1,8,11,12,12,45,26,37,22,5
660,M,26,student,0,2.5444444444444456,2.7,2.4615384615384617,2.48,2.576923076923077,2.0714285714285716,2.0,2.857142857142857,2.4,2.5,2.3529411764705883,2.625,3.0,2.935483870967742,2.647058823529412,2.5106382978723403,3.0625,2.8,0,90,50,13,25,78,14,1,56,5,2,17,16,9,31,51,47,16,5
661,M,28,programmer,0,4.031250000000001,4.222222222222222,4.333333333333333,4.0,4.066666666666667,5.0,4.0,3.9791666666666665,4.0,4.5,3.5,4.142857142857143,4.0,3.9615384615384617,3.8636363636363638,3.8888888888888893,4.285714285714286,4.0,0,32,18,9,11,30,1,1,48,1,2,8,7,3,26,22,27,14,1
662,M,55,librarian,0,3.5,3.0,0,0,4.0,5.0,3.0,4.1875,0,0,0,3.0,2.0,3.7142857142857144,3.0,3.6666666666666665,3.5,0,0,2,1,0,0,4,1,1,16,0,0,0,1,1,7,1,3,4,0
663,M,26,other,0,3.5555555555555554,3.5384615384615383,3.5,3.1666666666666665,3.3421052631578947,4.0,0,3.6901408450704225,3.0,3.0,3.375,2.25,3.4545454545454546,3.3846153846153846,3.642857142857143,3.6458333333333335,3.7857142857142856,0,0,36,13,4,6,38,17,0,71,1,2,8,4,11,26,14,48,14,0
664,M,30,engineer,0,3.4857142857142858,3.5,4.166666666666667,3.8333333333333335,3.92,4.375,0,3.628205128205128,0,4.4,3.0,4.0,4.125,3.71875,3.473684210526316,3.7222222222222223,3.8,3.0,0,35,20,6,6,50,16,0,78,0,10,2,8,16,32,19,36,15,3
665,M,25,administrator,0,3.210526315789474,3.2,4.125,3.8181818181818183,3.511111111111111,3.6153846153846154,0,3.5555555555555554,3.6666666666666665,4.0,3.5,4.0,3.4,3.65625,3.4,3.3333333333333335,3.3125,2.5,0,38,15,8,11,45,13,0,54,3,1,6,11,5,32,20,27,16,2
666,M,44,administrator,0,3.425531914893617,3.1785714285714284,3.75,3.0,3.5694444444444446,3.8260869565217392,3.75,3.8640776699029127,3.0,4.3,3.6666666666666665,3.125,3.888888888888889,3.65,3.466666666666667,3.466666666666667,3.892857142857143,3.7142857142857144,0,47,28,4,5,72,23,4,103,1,10,9,8,18,40,30,60,28,7
667,M,35,librarian,0,3.5,3.0,0,0,3.5454545454545454,4.0,0,4.249999999999999,0,0,2.0,4.0,5.0,3.9,0,4.0,4.333333333333333,3.0,0,8,1,0,0,11,3,0,32,0,0,1,1,1,10,0,6,3,1
668,F,29,writer,0,3.6,3.230769230769231,4.0,4.0,3.1666666666666665,3.3333333333333335,0,3.4375,0,5.0,3.6666666666666665,3.3333333333333335,3.5,3.857142857142857,3.125,3.4285714285714284,3.5,2.0,0,15,13,2,2,12,6,0,16,0,1,3,3,6,7,8,14,4,1
669,M,37,other,0,2.9615384615384617,3.3125,4.5,4.666666666666667,3.3846153846153846,3.3333333333333335,0,3.3958333333333335,0,4.666666666666667,2.5,4.0,3.75,3.473684210526316,3.0,3.1538461538461537,3.5,4.0,0,26,16,4,3,26,12,0,48,0,3,2,1,8,19,18,26,18,1
670,M,30,technician,0,3.75,4.4,2.0,3.5,4.0,5.0,0,3.4375,0,5.0,0,4.5,4.5,3.7142857142857144,3.7142857142857144,4.153846153846154,3.75,3.0,0,12,5,1,4,10,2,0,16,0,3,0,4,8,7,7,13,8,1
671,M,21,programmer,0,3.6184210526315788,3.774193548387097,0,0,4.133333333333334,3.176470588235294,0,3.2666666666666666,5.0,3.3333333333333335,3.727272727272727,4.0,2.8333333333333335,4.238095238095238,4.181818181818182,3.4313725490196076,3.7,3.6,0,76,31,0,0,15,17,0,30,1,3,11,1,6,21,22,51,10,5
672,F,54,administrator,0,3.6,3.0,0,2.0,3.3333333333333335,4.0,0,3.6,0,0,0,0,3.0,3.1,2.75,2.0,3.6666666666666665,0,0,5,2,0,1,15,1,0,10,0,0,0,0,1,10,4,2,3,0
673,M,51,educator,0,3.6666666666666665,0,0,0,3.7142857142857144,3.5,0,4.2105263157894735,0,3.0,3.3333333333333335,0,3.6,3.4,2.0,3.6666666666666665,4.333333333333333,0,0,6,0,0,0,7,4,0,19,0,1,3,0,5,5,1,12,3,0
674,F,13,student,0,3.6666666666666665,3.4545454545454546,4.0,2.6,3.6153846153846154,5.0,0,4.0,0,0,3.0,2.0,4.0,4.375,3.5,3.357142857142857,4.0,0,0,18,11,1,5,13,1,0,12,0,0,1,1,1,8,6,14,4,0
675,M,34,other,0,2.0,5.0,0,0,3.142857142857143,2.0,0,3.7037037037037037,0,0,0,0,3.0,4.25,2.0,2.3333333333333335,3.0,0,0,2,1,0,0,7,1,0,27,0,0,0,0,2,4,2,3,4,0
676,M,30,programmer,0,3.925925925925926,4.307692307692308,4.8,4.428571428571429,3.3846153846153846,4.5,0,3.8461538461538463,4.0,5.0,1.0,3.75,3.75,4.214285714285715,4.2,3.590909090909091,3.7857142857142856,0,0,27,13,5,7,26,4,0,26,1,1,3,4,4,14,10,22,14,0
677,M,20,other,0,4.454545454545454,3.875,4.75,3.3333333333333335,3.466666666666667,4.333333333333333,0,3.0555555555555554,0,0,4.25,3.0,4.333333333333333,3.125,4.0,4.500000000000001,3.5,0,0,11,8,4,6,15,3,0,18,0,0,4,2,3,8,6,12,4,0
678,M,50,educator,0,3.7777777777777777,3.2,5.0,5.0,3.5,4.666666666666667,0,3.4705882352941178,0,0,0,0,0,3.375,3.4,4.0,3.6666666666666665,0,0,9,5,1,1,4,3,0,17,0,0,0,0,0,8,5,7,3,0
679,F,20,student,0,3.923076923076923,4.2,3.2,3.1,3.3333333333333335,3.6666666666666665,0,4.0,3.0,4.0,4.0,3.1666666666666665,3.75,4.1875,3.7777777777777777,3.75,4.3,3.5,0,13,10,5,10,24,3,0,22,1,1,2,6,4,16,9,8,10,2
680,M,33,lawyer,0,3.875,4.4,4.666666666666667,4.5,4.133333333333334,3.5,0,4.117647058823529,0,0,0,4.0,0,4.125,4.2,3.8333333333333335,4.2,3.0,0,8,5,3,2,15,4,0,17,0,0,0,1,0,8,5,6,5,1
681,F,44,marketing,0,3.0,3.0,3.0,2.6,3.0,0,0,3.6363636363636362,0,0,1.0,4.0,2.0,4.0,1.0,1.8,4.333333333333333,0,0,2,2,1,5,4,0,0,11,0,0,2,2,2,3,2,5,3,0
682,M,23,programmer,0,3.1451612903225805,3.3207547169811322,3.6,3.0476190476190474,2.9407407407407407,3.3783783783783785,3.0,3.335766423357664,3.0,3.5,3.35,3.0625,2.642857142857143,3.35,3.5238095238095237,3.1348314606741567,3.5517241379310347,3.4,0,124,53,10,21,135,37,4,137,5,6,20,16,14,60,42,89,29,10
683,M,42,librarian,0,3.0,3.4285714285714284,4.0,3.6,3.3333333333333335,3.6,0,3.341463414634146,3.0,4.0,2.25,4.333333333333333,2.9,3.272727272727273,2.8333333333333335,2.730769230769231,3.5,0,0,15,7,1,5,12,15,0,41,2,2,4,3,10,11,6,26,8,0
684,M,28,student,0,3.6875,3.75,3.75,3.6666666666666665,3.4081632653061225,3.6666666666666665,4.0,3.9047619047619033,3.0,0,2.5,3.5,0,3.5555555555555554,3.727272727272727,3.5,4.166666666666667,3.5,0,16,12,4,9,49,3,1,21,1,0,2,2,0,27,11,12,6,2
685,F,32,librarian,0,1.0,0,0,0,2.25,2.0,0,2.2222222222222223,0,2.5,2.0,2.0,2.0,1.8333333333333333,0,2.0,1.0,0,0,1,0,0,0,4,4,0,9,0,2,1,2,5,6,0,6,1,0
686,M,32,educator,0,4.294117647058823,3.7142857142857144,3.75,3.75,4.785714285714286,4.909090909090909,5.0,4.805555555555555,0,4.666666666666667,4.666666666666667,4.0,5.0,4.2,4.222222222222222,4.466666666666667,4.57142857142857,3.5,0,17,7,4,4,14,11,1,36,0,3,3,6,5,10,9,15,14,2
687,F,31,healthcare,0,3.3333333333333335,0,0,0,3.8,2.0,0,4.0,0,0,4.0,4.0,2.0,4.0,3.0,3.2,3.0,0,0,6,0,0,0,5,1,0,6,0,0,2,1,1,6,1,10,3,0
688,F,37,administrator,0,5.0,5.0,0,5.0,5.0,4.428571428571429,0,5.0,0,5.0,4.666666666666667,0,4.666666666666667,5.0,0,4.666666666666667,5.0,0,0,4,2,0,2,4,7,0,7,0,1,3,0,3,2,0,12,2,0
689,M,25,other,0,4.277777777777778,4.444444444444445,3.0,3.0,3.2222222222222223,3.0,0,4.0,0,0,0,3.0,4.333333333333333,4.142857142857143,4.666666666666667,3.75,4.75,0,0,18,9,2,3,9,1,0,9,0,0,0,1,3,7,12,12,4,0
690,M,35,salesman,0,3.391304347826087,3.3333333333333335,2.6666666666666665,3.6,3.0151515151515147,3.0,0,3.4074074074074074,2.0,2.5,3.5,2.6,3.5,2.9166666666666665,2.8333333333333335,3.375,3.0,3.6,0,23,9,3,5,66,10,0,27,1,2,4,5,2,24,6,24,6,5
691,M,34,educator,0,4.2,3.5,5.0,2.8,4.0,4.5,0,4.599999999999999,0,0,3.0,0,4.0,4.428571428571429,4.0,4.333333333333333,4.5,0,0,5,4,1,5,9,2,0,15,0,0,2,0,2,7,2,6,4,0
692,M,34,engineer,0,3.6,4.0,4.0,4.0,3.206896551724138,3.5,0,3.0,4.0,0,4.0,0,4.0,3.142857142857143,4.333333333333333,4.0,3.5,0,0,5,1,1,1,29,4,0,11,1,0,1,0,1,7,3,3,2,0
693,F,43,healthcare,0,2.7708333333333335,2.6666666666666665,3.5,3.2,3.0625,3.2142857142857144,3.5,3.259259259259259,3.0,3.6,2.6,3.125,3.111111111111111,3.3157894736842106,2.75,3.1333333333333333,2.8421052631578947,4.0,0,48,21,2,5,16,14,2,81,2,5,5,8,9,19,20,45,19,2
694,M,60,programmer,0,4.352941176470588,4.541666666666666,4.0,4.25,4.027777777777778,4.25,4.0,4.191176470588234,4.666666666666667,4.0,3.8333333333333335,4.076923076923077,4.25,4.28125,4.478260869565218,4.076923076923078,4.56,4.571428571428571,0,34,24,2,8,36,8,2,68,3,6,6,13,8,32,23,26,25,7
